更新时间,#genre#
20260820-04-31-04,url


RespoTime,whitelist,#genre#
508.67ms,西藏卫视,http://58.56.162.102:4466/newlive/live/hls/45/live.m3u8
508.68ms,广东卫视,http://120.238.94.82:9901/tsfile/live/1009_1.m3u8
508.72ms,CHC动作电影,http://120.238.94.82:9901/tsfile/live/1052_1.m3u8
508.73ms,CCTV8,http://123.118.55.165:45237/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
508.74ms,CCTV5,http://221.7.175.154:8445/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
509.12ms,黑龙江卫视,http://119.39.9.8:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=0&authid=0
509.27ms,CCTV4,http://113.57.140.161:10081/newlive/live/hls/4/live.m3u8
509.27ms,吉林卫视,http://58.56.162.102:4466/newlive/live/hls/36/live.m3u8
509.40ms,北京卫视,http://58.56.162.102:4466/newlive/live/hls/20/live.m3u8
509.61ms,CCTV6,http://221.7.175.154:8445/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
509.72ms,CCTV1,http://113.57.140.161:10081/newlive/live/hls/1/live.m3u8
509.91ms,兵团卫视,http://221.7.175.154:8445/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0
510.13ms,辽宁卫视,http://36.136.38.87:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
510.20ms,CCTV14,http://123.118.55.165:45237/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
510.27ms,CCTV6,http://113.57.140.161:10081/newlive/live/hls/7/live.m3u8
510.60ms,江苏卫视,http://221.7.175.154:8445/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
510.80ms,西藏卫视,http://123.118.53.84:45237/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0
511.10ms,CCTV15,http://61.162.52.6:8088/newlive/live/hls/16/live.m3u8
511.14ms,CCTV4,http://221.7.175.154:8445/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
511.35ms,北京卫视,http://36.136.38.87:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
511.44ms,新疆卫视,http://58.56.162.102:4466/newlive/live/hls/44/live.m3u8
511.52ms,CCTV1,http://120.237.39.10:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&down=1
511.73ms,辽宁卫视,http://123.118.55.165:45237/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
511.91ms,广东卫视,http://221.7.175.154:8445/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
511.97ms,吉林卫视,http://221.7.175.154:8445/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
512.10ms,湖南卫视,http://113.57.140.161:10081/newlive/live/hls/30/live.m3u8
512.12ms,西藏卫视,http://221.7.175.154:8445/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
512.24ms,重庆卫视,http://120.237.39.10:9901/tsfile/live/1066_1.m3u8?key=txiptv&playlive=1&down=1
512.43ms,广西卫视,http://36.136.38.87:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
512.49ms,河北卫视,http://113.57.140.161:10081/newlive/live/hls/33/live.m3u8
512.71ms,CCTV5,http://113.57.140.161:10081/newlive/live/hls/5/live.m3u8
512.77ms,湖北卫视,http://221.7.175.154:8445/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
513.37ms,凤凰电影频道,http://122.224.58.42:85/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
513.42ms,兵团卫视,http://111.59.24.227:8181/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0
513.62ms,贵州卫视,http://36.136.38.87:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
514.17ms,安徽卫视,http://59.39.89.130:60901/tsfile/live/0125_6.m3u8?key=txiptv&playlive=1&authid=0
514.18ms,江西卫视,http://221.7.175.154:8445/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
514.18ms,湖北卫视,http://120.237.39.10:9901/tsfile/live/1053_1.m3u8?key=txiptv&playlive=1&down=1
514.41ms,新疆卫视,http://120.198.86.186:9901/tsfile/live/1090_1.m3u8?key=txiptv&playlive=1&authid=0
514.42ms,CCTV9,http://221.226.51.220:50081/newlive/live/hls/10/live.m3u8
514.60ms,广东卫视,http://36.136.38.87:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
514.70ms,重庆卫视,http://221.7.175.154:8445/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
514.81ms,兵团卫视,http://120.238.84.45:9901/tsfile/live/1080_1.m3u8?key=txiptv&playlive=1&authid=0
514.84ms,甘肃卫视,http://120.198.86.186:9901/tsfile/live/1091_1.m3u8?key=txiptv&playlive=1&authid=0
514.97ms,广西卫视,http://119.39.9.8:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=0&authid=0
515.02ms,南方卫视,http://120.198.95.220:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&down=1
515.19ms,甘肃卫视,http://58.56.162.102:4466/newlive/live/hls/46/live.m3u8
515.38ms,天津卫视,http://36.136.38.87:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
515.43ms,CHC动作电影,http://120.238.84.45:9901/tsfile/live/1094_1.m3u8?key=txiptv&playlive=1&authid=0
515.44ms,寰宇新闻,http://222.128.55.152:9080/live/hy.m3u8
515.57ms,CCTV17,http://221.7.175.154:8445/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
515.65ms,天津卫视,http://221.7.175.154:8445/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
515.66ms,河北卫视,http://36.136.38.87:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
515.75ms,CHC家庭影院,http://61.162.52.6:8088/newlive/live/hls/60/live.m3u8
515.83ms,大湾区卫视,http://36.136.38.87:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
515.88ms,南方卫视,http://120.237.39.10:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&down=1
515.89ms,广东卫视,http://113.57.140.161:10081/newlive/live/hls/34/live.m3u8
516.00ms,云南卫视,http://36.136.38.87:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
516.05ms,甘肃卫视,http://120.238.84.45:9901/tsfile/live/1079_1.m3u8?key=txiptv&playlive=1&authid=0
516.09ms,安徽卫视,http://153.0.171.163:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
516.21ms,海南卫视,http://x1x.bid:5146/rtp/239.3.1.45:8304
516.48ms,新疆卫视,http://222.71.55.147:9901/tsfile/live/0110_1.m3u8?key=txiptv&playlive=0&authid=0
516.73ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
516.79ms,河南卫视,http://111.59.139.82:11888/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
516.92ms,安徽卫视,http://123.138.216.44:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
517.05ms,山东卫视,http://58.56.162.102:4466/newlive/live/hls/47/live.m3u8
517.13ms,CCTV3,http://221.7.175.154:8445/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
517.16ms,新疆卫视,http://123.118.55.165:45237/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
517.18ms,四川卫视,http://120.237.39.10:9901/tsfile/live/1060_1.m3u8?key=txiptv&playlive=1&down=1
517.31ms,CCTV12,http://124.165.251.82:85/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
517.36ms,广西卫视,http://153.0.171.163:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
517.41ms,CCTV2,http://58.56.162.102:4466/newlive/live/hls/2/live.m3u8
517.63ms,江西卫视,http://120.237.39.10:9901/tsfile/live/1061_1.m3u8?key=txiptv&playlive=1&down=1
517.63ms,CCTV12,http://58.56.162.102:4466/newlive/live/hls/13/live.m3u8
517.71ms,内蒙古卫视,http://222.71.55.147:9901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=0&authid=0
517.84ms,深圳卫视,http://120.238.94.82:9901/tsfile/live/1065_1.m3u8
517.91ms,云南卫视,http://120.198.95.220:9901/tsfile/live/1007_1.m3u8?key=txiptv
518.06ms,CCTV7,http://120.237.39.10:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&down=1
518.16ms,CCTV11,http://153.0.171.163:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
518.17ms,北京卫视,http://120.237.39.10:9901/tsfile/live/1065_1.m3u8?key=txiptv&playlive=1&down=1
518.23ms,广东卫视,http://120.198.95.220:9901/tsfile/live/1006_1.m3u8?key=txiptv
518.74ms,河南卫视,http://221.226.51.220:50081/newlive/live/hls/37/live.m3u8
519.28ms,CCTV3,http://120.237.39.10:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&down=1
519.57ms,河南卫视,http://153.0.171.163:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
519.77ms,天津卫视,http://120.237.39.10:9901/tsfile/live/1067_1.m3u8?key=txiptv&playlive=1&down=1
520.36ms,CCTV8,http://bztv.tvbus.cc:8081/cdnlive/cctv8.m3u8
520.36ms,CCTV2,http://120.237.39.10:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&down=1
520.37ms,凤凰资讯,http://120.198.95.220:9901/tsfile/live/1037_1.m3u8?key=txiptv
520.51ms,CCTV15,http://153.0.171.163:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
520.66ms,青海卫视,http://120.238.84.45:9901/tsfile/live/1073_1.m3u8?key=txiptv&playlive=1&authid=0
520.91ms,湖北卫视,http://153.0.171.163:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
520.99ms,广西卫视,http://111.59.24.227:8181/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
521.14ms,CCTV2,http://36.136.38.87:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
521.20ms,CCTV10,http://221.7.175.154:8445/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
521.42ms,江西卫视,http://123.118.53.84:45237/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
521.47ms,北京卫视,http://120.198.95.220:9901/tsfile/live/1065_1.m3u8?key=txiptv&playlive=1&down=1
521.51ms,湖北卫视,http://153.0.171.163:85/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
521.66ms,河北卫视,http://221.7.175.154:8445/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
521.72ms,CCTV9,http://153.0.171.163:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
522.07ms,辽宁卫视,http://118.193.115.2:9901/tsfile/live/0121_1.m3u8?key=txiptv
522.16ms,CCTV5+,http://58.56.162.102:4466/newlive/live/hls/6/live.m3u8
522.32ms,重庆卫视,http://153.0.171.163:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
522.41ms,内蒙古卫视,http://153.0.171.163:9901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
522.42ms,天津卫视,http://111.59.24.227:8181/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
522.76ms,CCTV12,http://183.223.157.123:85/tsfile/live/0012_1.m3u8?key=txiptv
522.91ms,湖南卫视,http://153.0.171.163:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
523.30ms,天津卫视,http://153.0.171.163:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
523.50ms,湖南卫视4K,https://txmov2.a.kwimgs.com/bs3/video-hls/5199687338554291078_hlsb.m3u8
523.59ms,CCTV11,http://58.56.162.102:4466/newlive/live/hls/12/live.m3u8
523.78ms,山东卫视,http://153.0.171.163:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
523.81ms,CCTV13,http://153.0.171.163:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
524.07ms,CCTV9,http://111.59.24.227:8181/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
524.32ms,辽宁卫视,http://58.56.162.102:4466/newlive/live/hls/26/live.m3u8
524.43ms,宁夏卫视,http://153.0.171.163:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
524.46ms,云南卫视,http://123.118.55.165:45237/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
525.02ms,重庆卫视,http://111.59.24.227:8181/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
525.09ms,CCTV-9纪录,http://207.56.13.146:81/cdnlive/cctv9.m3u8
525.10ms,CCTV-7国防军事,http://207.56.13.146:81/cdnlive/cctv7.m3u8
525.16ms,广西卫视,http://123.118.53.84:45237/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
525.32ms,CCTV5,http://58.56.162.102:4466/newlive/live/hls/5/live.m3u8
525.50ms,重庆卫视,http://221.226.51.220:50081/newlive/live/hls/28/live.m3u8
525.61ms,CCTV-世界地理,http://207.56.13.146:81/cdnlive/sjdl.m3u8
525.78ms,湖南卫视,http://58.56.162.102:4466/newlive/live/hls/18/live.m3u8
525.80ms,CCTV7,http://153.0.171.163:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
525.81ms,CCTV1,http://58.56.162.102:4466/newlive/live/hls/1/live.m3u8
525.88ms,湖南卫视,http://118.193.115.2:9901/tsfile/live/0128_2.m3u8?key=txiptv
525.90ms,CCTV1,http://36.136.38.87:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
525.95ms,CCTV14,http://58.56.162.102:4466/newlive/live/hls/15/live.m3u8
526.13ms,CCTV3,http://bztv.tvbus.cc:8081/cdnlive/cctv3.m3u8
526.26ms,天津卫视,http://111.8.242.104:8088/tsfile/live/1069_1.m3u8?key=txiptv&playlive=1&authid=0
526.74ms,广西卫视,http://221.226.51.220:50081/newlive/live/hls/25/live.m3u8
526.84ms,CCTV4,http://bztv.tvbus.cc:8081/cdnlive/cctv4.m3u8
526.99ms,CCTV8,http://58.56.162.102:4466/newlive/live/hls/9/live.m3u8
527.08ms,河北卫视,http://153.0.171.163:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
527.62ms,CCTV3,http://58.56.162.102:4466/newlive/live/hls/3/live.m3u8
527.98ms,CCTV6,http://bztv.tvbus.cc:8081/cdnlive/cctv6.m3u8
528.14ms,CCTV1,http://118.193.115.2:9901/tsfile/live/0001_1.m3u8?key=txiptv
528.48ms,CCTV3,http://59.39.89.130:60901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
529.07ms,CCTV16,http://221.226.51.220:50081/newlive/live/hls/1/live.m3u8
529.34ms,深圳卫视,http://58.56.162.102:4466/newlive/live/hls/24/live.m3u8
529.55ms,河南卫视,http://36.136.38.87:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
529.58ms,海峡卫视,http://120.40.39.246:352/newlive/live/hls/27/live.m3u8
529.69ms,CCTV11,http://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL1.smil/chunklist_w744036192_b1000000.m3u8
530.30ms,湖南卫视,http://221.226.51.220:50081/newlive/live/hls/29/live.m3u8
530.31ms,CCTV1,http://bztv.tvbus.cc:8081/cdnlive/cctv1.m3u8
530.38ms,山东卫视,http://221.226.51.220:50081/newlive/live/hls/34/live.m3u8
530.55ms,CCTV16,http://bztv.tvbus.cc:8081/cdnlive/cctv16.m3u8
530.62ms,CCTV10,http://bztv.tvbus.cc:8081/cdnlive/cctv10.m3u8
530.86ms,CCTV5,http://bztv.tvbus.cc:8081/cdnlive/cctv5p.m3u8
531.18ms,CCTV4,http://153.0.171.163:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
531.77ms,重庆卫视,http://111.8.242.104:8088/tsfile/live/1071_1.m3u8?key=txiptv&playlive=1&authid=0
532.01ms,CCTV14,http://bztv.tvbus.cc:8081/cdnlive/cctv14.m3u8
532.65ms,四川卫视,http://153.0.171.163:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
532.75ms,吉林卫视,http://49.87.154.246:85/tsfile/live/0116_1.m3u8?key=txiptv
532.98ms,内蒙古卫视,http://58.56.162.102:4466/newlive/live/hls/40/live.m3u8
533.05ms,青海卫视,http://111.8.242.104:8088/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0
533.08ms,CCTV7,http://111.59.24.227:8181/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
533.61ms,农林卫视,http://111.59.24.227:8181/tsfile/live/1039_1.m3u8?key=txiptv&playlive=1&authid=0
534.01ms,春晚1985,http://txmov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjAwMDFfNDAzMDAxOTlfNjYyNzMyNTAwMzJfMF8z_b_Be73c5abcbc0eeb2ec9fce6842e1362a4.mp4
534.04ms,宁夏卫视,http://58.56.162.102:4466/newlive/live/hls/43/live.m3u8
534.18ms,贵州卫视,http://153.0.171.163:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
534.21ms,辽宁卫视,http://111.59.24.227:8181/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
534.42ms,三沙卫视,http://221.226.51.220:50081/newlive/live/hls/38/live.m3u8
535.03ms,河北卫视,http://221.226.51.220:50081/newlive/live/hls/33/live.m3u8
535.05ms,浙江卫视,http://58.56.162.102:4466/newlive/live/hls/17/live.m3u8
535.73ms,黑龙江卫视,http://118.193.115.2:9901/tsfile/live/0143_1.m3u8?key=txiptv
535.95ms,CCTV13,http://58.56.162.102:4466/newlive/live/hls/14/live.m3u8
536.22ms,CCTV7,http://bztv.tvbus.cc:8081/cdnlive/cctv7.m3u8
536.51ms,河北卫视,http://111.8.242.104:8088/tsfile/live/1059_1.m3u8?key=txiptv&playlive=1&authid=0
536.60ms,CCTV9,http://221.7.175.154:8445/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
536.68ms,山东卫视,http://118.193.115.2:9901/tsfile/live/0131_1.m3u8?key=txiptv
537.05ms,江西卫视,http://111.59.24.227:8181/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
537.42ms,广西卫视,http://58.56.162.102:4466/newlive/live/hls/38/live.m3u8
537.49ms,辽宁卫视,http://119.39.9.8:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=0&authid=0
537.56ms,CCTV15,http://www.negative.top:50000/rtp/233.50.200.133:5140
537.86ms,CCTV10,http://59.39.89.130:60901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
538.14ms,河南卫视,http://120.237.39.10:9901/tsfile/live/1055_1.m3u8?key=txiptv&playlive=1&down=1
538.37ms,CCTV13,http://bztv.tvbus.cc:8081/cdnlive/cctv13.m3u8
538.60ms,CCTV-1综合,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
538.78ms,青海卫视,http://58.56.162.102:4466/newlive/live/hls/42/live.m3u8
539.00ms,CCTV7,http://www.negative.top:50000/rtp/233.50.200.102:5140
539.21ms,重庆卫视,http://58.56.162.102:4466/newlive/live/hls/23/live.m3u8
539.80ms,CCTV4,http://36.136.38.87:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
540.68ms,CCTV8,http://124.165.251.82:85/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
540.71ms,CCTV2,http://bztv.tvbus.cc:8081/cdnlive/cctv2.m3u8
542.69ms,CCTV1,http://182.140.125.47:808/hls/1/index.m3u8
543.16ms,江苏卫视,http://fuxin.yunjifei.top:999/tsfile/live/0127_1.m3u8?key=txiptv
546.18ms,翡翠台,http://122.152.202.33/s/81a8a44f/index.m3u8?id=53
547.13ms,河南卫视,http://58.56.162.102:4466/newlive/live/hls/37/live.m3u8
547.50ms,东南卫视,http://118.193.115.2:9901/tsfile/live/0137_1.m3u8?key=txiptv
547.63ms,CCTV7,http://58.56.162.102:4466/newlive/live/hls/8/live.m3u8
548.00ms,深圳卫视,http://120.198.95.220:9901/tsfile/live/1048_1.m3u8?key=txiptv
548.18ms,江苏卫视,http://58.56.162.102:4466/newlive/live/hls/19/live.m3u8
548.57ms,CCTV16,http://111.8.242.104:8088/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
549.71ms,北京卫视,http://120.237.39.10:9901/tsfile/live/1050_1.m3u8?key=txiptv&playlive=1&down=1
550.34ms,CCTV3,http://121.57.88.206:898/hls/3/index.m3u8
550.54ms,黑龙江卫视,http://118.122.144.115:8888/newlive/live/hls/38/live.m3u8
550.56ms,四川卫视,http://58.56.162.102:4466/newlive/live/hls/33/live.m3u8
551.54ms,凤凰中文,http://219.145.93.74:10000/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
551.73ms,CCTV12,http://120.237.39.10:9901/tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&down=1
551.97ms,CCTV15,http://58.56.162.102:4466/newlive/live/hls/16/live.m3u8
554.23ms,云南卫视,http://118.193.115.2:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
554.35ms,宁夏卫视,http://222.169.85.8:9901/tsfile/live/0112_1.m3u8
554.51ms,东南卫视,http://58.56.162.102:4466/newlive/live/hls/28/live.m3u8
554.56ms,贵州卫视,http://59.39.89.130:60901/tsfile/live/0125_15.m3u8?key=txiptv&playlive=1&authid=0
554.95ms,广东卫视,http://59.39.89.130:60901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
555.01ms,重庆卫视,http://118.193.115.2:9901/tsfile/live/0142_1.m3u8?key=txiptv
555.10ms,云南卫视,http://58.56.162.102:4466/newlive/live/hls/39/live.m3u8
555.56ms,陕西卫视,http://58.56.162.102:4466/newlive/live/hls/29/live.m3u8
555.74ms,CCTV17,http://111.8.242.104:8088/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0
555.79ms,CCTV14,http://118.193.115.2:9901/tsfile/live/0014_1.m3u8?key=txiptv
556.39ms,吉林卫视,http://fuxin.yunjifei.top:999/tsfile/live/0116_1.m3u8?key=txiptv
556.67ms,凤凰中文,http://120.198.95.220:9901/tsfile/live/1036_1.m3u8?key=txiptv
556.92ms,贵州卫视,http://118.122.144.115:8888/newlive/live/hls/39/live.m3u8
557.21ms,广东卫视,http://58.56.162.102:4466/newlive/live/hls/25/live.m3u8
560.19ms,湖北卫视,http://58.56.162.102:4466/newlive/live/hls/34/live.m3u8
560.97ms,新疆卫视,http://118.193.115.2:9901/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
561.57ms,广西卫视,http://222.169.85.8:9901/tsfile/live/0113_1.m3u8
563.38ms,云南卫视,http://111.8.242.104:8088/tsfile/live/1063_1.m3u8?key=txiptv&playlive=1&authid=0
563.52ms,云南卫视,http://222.169.85.8:9901/tsfile/live/0119_1.m3u8
563.69ms,海南卫视,http://139.214.181.174:9901/tsfile/live/1088_1.m3u8?key=txiptv&playlive=1&authid=0
565.69ms,广东卫视,http://120.40.39.246:352/newlive/live/hls/34/live.m3u8
565.70ms,内蒙古卫视,http://120.198.86.186:9901/tsfile/live/1085_1.m3u8?key=txiptv&playlive=1&authid=0
566.27ms,江西卫视,http://58.56.162.102:4466/newlive/live/hls/35/live.m3u8
566.31ms,CCTV5,http://bztv.tvbus.cc:8081/cdnlive/cctv5.m3u8
567.11ms,CCTV风云足球,http://dassby.qqff.top:99/live/风云足球/index.m3u8
567.81ms,贵州卫视,http://120.237.39.10:9901/tsfile/live/1052_1.m3u8?key=txiptv&playlive=1&down=1
568.04ms,安徽卫视,http://118.122.144.115:8888/newlive/live/hls/40/live.m3u8
568.34ms,贵州卫视,http://fuxin.yunjifei.top:999/tsfile/live/0120_1.m3u8?key=txiptv
569.96ms,江西卫视,http://113.25.252.226:9901/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0
570.36ms,新疆卫视,http://222.169.85.8:9901/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
572.19ms,CCTV17,http://bztv.tvbus.cc:8081/cdnlive/cctv17.m3u8
576.91ms,CCTV-3综艺,http://222.169.85.8:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
578.78ms,CCTV8,http://121.57.88.206:898/hls/8/index.m3u8
579.77ms,CCTV17,http://121.57.88.206:898/hls/17/index.m3u8
580.20ms,CCTV-5体育,http://207.56.13.146:81/cdnlive/cctv5.m3u8
580.58ms,湖北卫视,http://222.169.85.8:9901/tsfile/live/0132_1.m3u8
580.60ms,CCTV-4中文国际,http://207.56.13.146:81/cdnlive/cctv4.m3u8
581.98ms,湖南卫视,http://222.169.85.8:9901/tsfile/live/0128_1.m3u8
584.67ms,山东卫视,http://fuxin.yunjifei.top:999/tsfile/live/0131_1.m3u8?key=txiptv
584.72ms,天津卫视,http://182.150.23.74:808/hls/27/index.m3u8
586.03ms,陕西卫视,http://222.169.85.8:9901/tsfile/live/0136_1.m3u8
586.87ms,山西卫视,http://222.169.85.8:9901/tsfile/live/0118_1.m3u8
587.36ms,CCTV13,http://219.147.245.238:25480/newlive/live/hls/14/live.m3u8
587.40ms,新疆卫视,http://222.169.85.8:9901/tsfile/live/0110_1.m3u8
588.89ms,CCTV-7国防军事,http://113.25.252.226:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
596.13ms,CCTV-9纪录,http://113.25.252.226:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
597.52ms,贵州卫视,http://222.169.85.8:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
600.48ms,CCTV1,http://fuxin.yunjifei.top:999/tsfile/live/0001_1.m3u8?key=txiptv
600.94ms,湖北卫视,http://123.118.53.84:45237/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
603.06ms,广西卫视,http://222.169.85.8:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
604.23ms,云南卫视,http://222.169.85.8:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
604.28ms,厦门卫视,http://120.40.39.246:352/newlive/live/hls/28/live.m3u8
606.01ms,CCTV15,http://219.147.245.238:25480/newlive/live/hls/16/live.m3u8
611.79ms,CCTV16,http://118.122.144.115:8888/newlive/live/hls/17/live.m3u8
613.96ms,CCTV-4中文国际,http://113.25.252.226:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
614.03ms,西藏卫视,http://112.99.195.122:65000/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0
617.98ms,浙江卫视,http://104.152.209.49:8181/720p/zjws.m3u8
622.55ms,贝爷贰厅,https://goodiptv.club/douyu/4332
622.65ms,凤凰资讯,http://zmgd.zyrnet.com:8888/hls/109/index.m3u8
623.37ms,CCTV-12社会与法,http://113.25.252.226:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
626.95ms,凤凰香港,http://122.152.202.33/s/81a8a44f/index.m3u8?id=fhhk
627.80ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
